Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Belgium,JupilerLeague,2017-2018,B1,2017-11-17,Charleroi,Mechelen,H,1.8,3.6,4.33,1.83,3.6,4.4,1.8,3.5,4.2,1.8,3.5,4.0,1.8,3.7,4.3,1.8,3.5,4.2,5.623279591034214
Belgium,JupilerLeague,2017-2018,B1,2017-11-18,Eupen,Antwerp,A,2.25,3.5,3.0,2.35,3.4,3.0,2.4,3.3,2.75,2.25,3.3,2.87,2.3,3.6,2.9,2.25,3.6,2.8,4.734411085450352
Belgium,JupilerLeague,2017-2018,B1,2017-11-18,Kortrijk,St Truiden,H,2.7,3.1,2.7,2.6,3.4,2.7,2.6,3.2,2.6,2.55,3.3,2.55,2.6,3.5,2.6,2.5,3.4,2.6,6.5326633165829096
Belgium,JupilerLeague,2017-2018,B1,2017-11-18,Mouscron,Anderlecht,A,7.0,4.33,1.44,7.25,4.6,1.44,6.1,4.0,1.5,6.5,4.2,1.44,7.0,4.5,1.45,6.5,4.33,1.44,9.293680297397778
Belgium,JupilerLeague,2017-2018,B1,2017-11-18,Standard,Oostende,D,1.8,3.75,4.2,1.83,3.7,4.33,1.8,3.5,4.2,1.8,3.6,4.0,1.8,3.75,4.2,1.8,3.6,4.0,4.211793020457266
Belgium,JupilerLeague,2017-2018,B1,2017-11-19,Club Brugge,Waasland-Beveren,H,1.36,4.75,8.5,1.36,5.25,8.0,1.35,4.8,7.6,1.36,4.8,8.0,1.33,5.2,8.0,1.35,4.8,7.5,7.14285714285714
Belgium,JupilerLeague,2017-2018,B1,2017-11-19,Lokeren,Gent,A,4.2,3.6,1.83,4.33,3.5,1.87,4.2,3.5,1.8,3.9,3.3,1.91,4.0,3.5,1.9,4.2,3.3,1.85,5.759162303664911
Belgium,JupilerLeague,2017-2018,B1,2017-11-19,Waregem,Genk,A,2.79,3.25,2.5,2.75,3.3,2.6,2.65,3.3,2.5,2.65,3.3,2.4,2.7,3.6,2.45,2.6,3.5,2.45,6.666666666666665
Belgium,JupilerLeague,2017-2018,B1,2017-11-24,Gent,Mouscron,H,1.3,5.25,9.5,1.3,5.25,10.5,1.3,5.0,9.0,1.28,5.0,10.0,1.3,5.25,9.5,1.25,5.5,10.0,7.692307692307687
Belgium,JupilerLeague,2017-2018,B1,2017-11-25,Antwerp,Mechelen,D,2.14,3.39,3.29,2.1,3.5,3.5,2.1,3.3,3.3,2.1,3.2,3.3,2.1,3.4,3.4,2.1,3.25,3.4,4.790419161676662
Belgium,JupilerLeague,2017-2018,B1,2017-11-25,Oostende,Eupen,H,1.72,4.0,4.2,1.75,3.9,4.5,1.7,3.7,4.5,1.7,3.8,4.2,1.73,4.0,4.33,1.73,3.8,4.2,4.31034482758621
Belgium,JupilerLeague,2017-2018,B1,2017-11-25,St Truiden,Lokeren,D,1.75,3.75,4.33,1.8,3.7,4.5,1.8,3.5,4.2,1.75,3.5,4.2,1.8,3.6,4.4,1.75,3.6,4.33,4.00616332819721
Belgium,JupilerLeague,2017-2018,B1,2017-11-25,Waasland-Beveren,Charleroi,A,2.45,3.2,2.87,2.5,3.4,2.8,2.4,3.3,2.75,2.5,3.1,2.7,2.5,3.3,2.8,2.45,3.2,2.8,4.615384615384621
Belgium,JupilerLeague,2017-2018,B1,2017-11-26,Anderlecht,Kortrijk,H,1.25,6.0,10.0,1.26,6.25,10.5,1.25,5.5,10.3,1.25,5.5,11.0,1.25,6.0,10.5,1.25,6.0,9.0,11.908646003262646
Belgium,JupilerLeague,2017-2018,B1,2017-11-26,Club Brugge,Waregem,H,1.36,5.0,7.5,1.36,5.25,7.75,1.4,4.4,7.3,1.36,4.75,7.5,1.36,5.0,8.0,1.36,4.75,7.5,9.433962264150942
Belgium,JupilerLeague,2017-2018,B1,2017-11-26,Genk,Standard,A,1.85,3.5,4.2,1.91,3.6,4.0,2.1,3.3,3.3,1.87,3.3,3.9,1.9,3.5,4.1,1.91,3.4,3.8,15.021459227467815
Belgium,JupilerLeague,2017-2018,B1,2017-01-12,Charleroi,Oostende,D,1.9,3.6,3.75,1.91,3.5,4.1,1.9,3.45,3.8,2.0,3.25,3.5,2.0,3.5,3.6,2.0,3.4,3.5,10.561797752808966
Belgium,JupilerLeague,2017-2018,B1,2017-02-12,Kortrijk,Waasland-Beveren,H,2.6,3.5,2.54,2.55,3.5,2.7,2.85,3.4,2.3,2.5,3.4,2.55,2.55,3.5,2.63,2.5,3.4,2.6,9.967845659163977
Belgium,JupilerLeague,2017-2018,B1,2017-02-12,Lokeren,Anderlecht,A,7.0,4.0,1.5,5.75,4.1,1.57,5.5,4.0,1.55,5.5,3.9,1.53,5.75,4.1,1.55,6.0,3.8,1.53,18.309859154929576
Belgium,JupilerLeague,2017-2018,B1,2017-02-12,Mechelen,Genk,H,3.1,3.5,2.2,3.4,3.4,2.15,3.2,3.4,2.1,3.0,3.25,2.2,3.13,3.5,2.2,3.25,3.4,2.1,6.91823899371069
Belgium,JupilerLeague,2017-2018,B1,2017-02-12,Mouscron,St Truiden,D,2.5,3.39,2.7,2.55,3.25,2.85,2.5,3.3,2.65,2.5,3.25,2.65,2.55,3.4,2.7,2.6,3.4,2.5,6.542056074766367
Belgium,JupilerLeague,2017-2018,B1,2017-03-12,Eupen,Club Brugge,D,5.25,4.2,1.57,4.75,4.33,1.65,5.0,3.9,1.6,5.2,3.9,1.57,5.25,4.2,1.57,4.75,4.0,1.62,5.9111292295148665
Belgium,JupilerLeague,2017-2018,B1,2017-03-12,Standard,Antwerp,D,1.53,3.79,6.5,1.57,4.1,6.0,1.55,4.0,5.5,1.53,3.8,6.0,1.53,4.1,6.0,1.53,3.8,6.0,8.333333333333337
Belgium,JupilerLeague,2017-2018,B1,2017-03-12,Waregem,Gent,A,3.29,3.6,2.04,3.4,3.4,2.15,3.2,3.4,2.1,3.2,3.3,2.1,3.25,3.6,2.15,3.25,3.5,2.05,4.807692307692313
Belgium,JupilerLeague,2017-2018,B1,2017-08-12,Waasland-Beveren,Standard,H,2.75,3.5,2.39,2.9,3.3,2.5,2.75,3.3,2.4,2.75,3.2,2.45,2.8,3.3,2.5,2.75,3.25,2.45,5.793450881612072
Belgium,JupilerLeague,2017-2018,B1,2017-09-12,Antwerp,Mouscron,H,1.6,3.79,5.75,1.65,3.8,5.5,1.65,3.7,4.9,1.61,3.6,5.2,1.65,3.75,5.4,1.62,3.6,5.5,8.837209302325578
Belgium,JupilerLeague,2017-2018,B1,2017-09-12,Genk,Eupen,D,1.44,4.75,6.0,1.42,5.25,6.5,1.4,4.4,7.3,1.44,4.4,6.5,1.44,4.75,6.5,1.44,4.5,6.0,12.886597938144352
Belgium,JupilerLeague,2017-2018,B1,2017-09-12,Gent,Kortrijk,H,1.3,5.5,9.0,1.3,5.5,10.5,1.3,5.0,9.0,1.3,5.0,9.5,1.29,5.5,10.0,1.29,5.0,10.0,8.62068965517242
Belgium,JupilerLeague,2017-2018,B1,2017-09-12,Oostende,Mechelen,A,1.8,3.75,4.2,1.8,3.8,4.25,1.9,3.5,3.7,1.8,3.6,4.0,1.8,3.8,4.1,1.8,3.6,4.0,8.453608247422684
Belgium,JupilerLeague,2017-2018,B1,2017-10-12,Anderlecht,Charleroi,A,1.39,4.33,8.5,1.45,4.4,7.5,1.5,4.0,6.1,1.44,4.2,7.0,1.44,4.33,7.5,1.36,4.4,8.5,18.8470066518847
Belgium,JupilerLeague,2017-2018,B1,2017-10-12,Club Brugge,Lokeren,H,1.25,5.75,11.0,1.22,6.75,12.5,1.25,5.5,10.3,1.25,5.5,12.0,1.22,6.25,12.0,1.25,5.0,12.0,16.546762589928043
Belgium,JupilerLeague,2017-2018,B1,2017-10-12,St Truiden,Waregem,D,2.1,3.5,3.29,2.25,3.5,3.1,2.1,3.3,3.3,2.2,3.3,3.0,2.2,3.4,3.2,2.15,3.4,3.1,5.213270142180104
Belgium,JupilerLeague,2017-2018,B1,2017-12-15,Mouscron,Oostende,H,3.5,3.39,2.04,3.5,3.5,2.1,3.0,3.4,2.2,3.3,3.3,2.05,3.4,3.5,2.1,3.3,3.3,2.1,10.000000000000009
Belgium,JupilerLeague,2017-2018,B1,2017-12-16,Eupen,St Truiden,D,2.25,3.5,3.0,2.3,3.5,3.0,2.5,3.3,2.65,2.25,3.3,2.9,2.25,3.5,3.0,2.2,3.4,3.0,9.401709401709413
Belgium,JupilerLeague,2017-2018,B1,2017-12-16,Kortrijk,Mechelen,H,2.54,3.39,2.62,2.55,3.5,2.7,2.4,3.3,2.75,2.5,3.3,2.6,2.55,3.5,2.63,2.4,3.4,2.7,3.6144578313252906
Belgium,JupilerLeague,2017-2018,B1,2017-12-16,Lokeren,Waasland-Beveren,D,2.75,3.29,2.5,2.65,3.4,2.65,2.6,3.2,2.6,2.62,3.3,2.45,2.7,3.4,2.55,2.7,3.3,2.45,4.6052631578947345
Belgium,JupilerLeague,2017-2018,B1,2017-12-16,Standard,Gent,D,2.2,3.2,3.39,2.3,3.3,3.2,2.2,3.3,3.1,2.25,3.1,3.1,2.25,3.3,3.2,2.15,3.25,3.25,5.71725571725572
Belgium,JupilerLeague,2017-2018,B1,2017-12-17,Charleroi,Genk,D,2.37,3.5,2.79,2.45,3.3,2.95,2.2,3.3,3.1,2.4,3.0,2.9,2.45,3.2,2.9,2.4,3.0,3.0,8.808290155440401
Belgium,JupilerLeague,2017-2018,B1,2017-12-17,Club Brugge,Anderlecht,H,2.0,3.5,3.6,2.0,3.6,3.7,2.0,3.3,3.6,1.95,3.4,3.5,2.0,3.6,3.6,2.0,3.5,3.4,5.263157894736836
Belgium,JupilerLeague,2017-2018,B1,2017-12-17,Waregem,Antwerp,A,1.85,3.39,4.33,1.95,3.6,3.9,2.0,3.3,3.6,1.91,3.3,3.8,1.91,3.5,4.0,1.91,3.4,3.8,10.88348271446864
Belgium,JupilerLeague,2017-2018,B1,2017-12-20,Mechelen,Club Brugge,A,4.2,3.6,1.83,4.1,3.7,1.85,4.5,3.5,1.75,3.9,3.5,1.85,4.1,3.7,1.85,4.0,3.5,1.83,8.870967741935498
Belgium,JupilerLeague,2017-2018,B1,2017-12-21,Antwerp,Lokeren,A,1.72,3.6,4.75,1.75,3.7,4.75,1.75,3.5,4.5,1.73,3.4,4.8,1.73,3.6,5.0,1.73,3.5,4.6,5.633802816901401
Belgium,JupilerLeague,2017-2018,B1,2017-12-21,Gent,Charleroi,H,1.72,3.6,4.75,1.78,3.5,4.75,1.9,3.45,3.8,1.75,3.25,4.6,1.8,3.5,4.6,1.75,3.4,4.6,15.867158671586722
Belgium,JupilerLeague,2017-2018,B1,2017-12-22,Anderlecht,Eupen,H,1.33,5.25,8.0,1.36,5.25,7.75,1.3,5.0,9.0,1.36,4.75,7.5,1.36,5.2,7.5,1.35,4.8,7.5,14.28571428571428
Belgium,JupilerLeague,2017-2018,B1,2017-12-22,Waasland-Beveren,Oostende,A,2.37,3.29,2.89,2.3,3.5,3.0,2.4,3.3,2.75,2.25,3.3,2.9,2.25,3.5,3.0,2.3,3.4,2.88,5.281285878300823
Belgium,JupilerLeague,2017-2018,B1,2017-12-23,Genk,Kortrijk,A,1.44,4.2,7.5,1.5,4.4,6.5,1.55,4.0,5.5,1.44,4.0,6.5,1.45,4.3,7.5,1.53,3.8,6.0,16.455696202531644
Belgium,JupilerLeague,2017-2018,B1,2017-12-23,Mouscron,Waregem,H,2.79,3.39,2.39,2.85,3.4,2.45,2.75,3.3,2.4,2.8,3.3,2.35,2.8,3.5,2.4,2.7,3.4,2.4,3.4992607195662995
Belgium,JupilerLeague,2017-2018,B1,2017-12-23,Standard,St Truiden,D,1.61,3.75,5.5,1.65,3.9,5.25,1.65,3.6,5.1,1.61,3.6,5.2,1.65,3.75,5.4,1.67,3.6,5.0,5.405405405405395
Belgium,JupilerLeague,2017-2018,B1,2017-12-26,Anderlecht,Gent,H,2.0,3.39,3.75,2.0,3.3,3.7,1.9,3.45,3.8,2.0,3.2,3.7,2.0,3.4,3.75,1.91,3.4,3.8,4.667328699106232
Belgium,JupilerLeague,2017-2018,B1,2017-12-26,Club Brugge,Mouscron,H,1.16,7.0,15.0,1.15,7.5,15.0,1.15,7.0,15.0,1.14,7.5,19.0,1.13,8.0,19.0,1.12,7.5,13.0,18.75
Belgium,JupilerLeague,2017-2018,B1,2017-12-26,Eupen,Waasland-Beveren,H,2.25,3.6,2.87,2.35,3.4,2.85,2.6,3.2,2.6,2.3,3.3,2.87,2.3,3.6,2.88,2.3,3.3,2.9,10.63829787234043
Belgium,JupilerLeague,2017-2018,B1,2017-12-26,Lokeren,Mechelen,H,2.75,3.29,2.5,2.75,3.2,2.55,2.4,3.3,2.75,2.7,3.2,2.45,2.8,3.4,2.45,2.75,3.4,2.38,10.835913312693513
Belgium,JupilerLeague,2017-2018,B1,2017-12-26,Waregem,Charleroi,A,2.54,3.39,2.62,2.6,3.4,2.55,2.6,3.2,2.6,2.55,3.2,2.6,2.6,3.4,2.63,2.6,3.25,2.6,3.2258064516129004
Belgium,JupilerLeague,2017-2018,B1,2017-12-27,Kortrijk,Standard,H,3.2,3.29,2.25,3.2,3.2,2.25,2.9,3.3,2.3,3.0,3.2,2.2,3.0,3.4,2.3,3.0,3.3,2.25,4.918032786885263
Belgium,JupilerLeague,2017-2018,B1,2017-12-27,St Truiden,Antwerp,A,2.0,3.39,3.75,2.0,3.3,3.7,2.0,3.3,3.6,2.05,3.1,3.5,2.05,3.3,3.7,2.0,3.3,3.6,5.535804977145742
Belgium,JupilerLeague,2017-2018,B1,2018-01-16,Oostende,Genk,A,2.75,3.25,2.54,2.7,3.3,2.65,2.6,3.2,2.6,2.55,3.25,2.55,2.63,3.4,2.55,2.6,3.3,2.5,4.232469993682897
Belgium,JupilerLeague,2017-2018,B1,2018-01-19,Charleroi,Mouscron,H,1.6,4.0,5.5,1.67,3.7,5.5,1.5,4.0,6.1,1.61,3.6,5.0,1.62,3.9,5.4,1.67,3.6,5.0,12.615384615384606
Belgium,JupilerLeague,2017-2018,B1,2018-01-20,Mechelen,Waregem,A,2.14,3.39,3.25,2.15,3.5,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.3,3.1,4.485488126649084
Belgium,JupilerLeague,2017-2018,B1,2018-01-20,Oostende,Kortrijk,H,1.66,3.75,5.0,1.7,4.0,4.75,1.65,3.9,4.6,1.67,3.75,4.5,1.67,4.0,4.75,1.65,3.8,4.75,5.820105820105814
Belgium,JupilerLeague,2017-2018,B1,2018-01-20,Standard,Eupen,H,1.5,4.33,6.0,1.55,4.25,5.75,1.5,4.0,6.1,1.53,3.9,6.0,1.5,4.2,6.5,1.5,4.0,6.0,7.29023383768912
Belgium,JupilerLeague,2017-2018,B1,2018-01-20,Waasland-Beveren,St Truiden,H,2.0,3.5,3.6,2.0,3.6,3.7,2.0,3.3,3.6,2.05,3.3,3.3,2.05,3.5,3.5,2.1,3.3,3.3,5.714285714285716
Belgium,JupilerLeague,2017-2018,B1,2018-01-21,Antwerp,Club Brugge,D,5.5,3.6,1.64,5.75,3.6,1.67,4.5,3.7,1.7,4.8,3.6,1.67,5.2,3.75,1.67,4.8,3.5,1.7,12.929623567921444
Belgium,JupilerLeague,2017-2018,B1,2018-01-21,Genk,Anderlecht,A,2.54,3.29,2.7,2.6,3.3,2.75,2.6,3.2,2.6,2.5,3.2,2.65,2.55,3.4,2.7,2.6,3.2,2.62,4.134762633996969
Belgium,JupilerLeague,2017-2018,B1,2018-01-21,Gent,Lokeren,H,1.3,5.5,9.0,1.3,5.5,10.5,1.33,5.0,8.0,1.3,4.8,10.0,1.29,5.25,11.0,1.29,5.0,10.0,17.948717948717952
Belgium,JupilerLeague,2017-2018,B1,2018-01-23,Mouscron,Kortrijk,A,2.29,3.39,3.0,2.3,3.4,3.1,2.2,3.3,3.1,2.2,3.25,3.0,2.3,3.4,3.0,2.25,3.3,3.0,2.6946107784431073
Belgium,JupilerLeague,2017-2018,B1,2018-01-23,St Truiden,Mechelen,H,2.14,3.39,3.29,2.1,3.4,3.6,2.1,3.3,3.3,2.05,3.2,3.5,2.05,3.4,3.6,2.1,3.25,3.4,4.591590140164337
Belgium,JupilerLeague,2017-2018,B1,2018-01-23,Waregem,Standard,H,2.75,3.29,2.5,2.8,3.4,2.5,2.6,3.2,2.6,2.7,3.1,2.5,2.75,3.3,2.55,2.7,3.1,2.6,5.208870551830835
Belgium,JupilerLeague,2017-2018,B1,2018-01-24,Anderlecht,Waasland-Beveren,D,1.39,4.75,7.0,1.42,4.75,7.25,1.4,4.4,7.3,1.4,4.5,6.5,1.4,4.8,7.0,1.4,4.5,7.0,7.253269916765747
Belgium,JupilerLeague,2017-2018,B1,2018-01-24,Antwerp,Gent,D,3.2,3.25,2.25,3.5,3.1,2.25,2.9,3.3,2.3,3.2,3.0,2.25,3.2,3.2,2.3,3.2,3.1,2.25,9.375
Belgium,JupilerLeague,2017-2018,B1,2018-01-24,Eupen,Charleroi,H,2.6,3.1,2.79,2.7,3.5,2.55,2.75,3.3,2.4,2.55,3.1,2.65,2.6,3.3,2.7,2.6,3.2,2.62,8.338637810311923
Belgium,JupilerLeague,2017-2018,B1,2018-01-24,Lokeren,Genk,A,4.0,3.39,1.9,3.9,3.4,2.0,3.6,3.3,2.0,3.7,3.2,1.95,3.8,3.4,1.95,3.6,3.3,2.0,6.194690265486713
Belgium,JupilerLeague,2017-2018,B1,2018-01-25,Club Brugge,Oostende,H,1.44,4.5,6.5,1.44,5.0,6.5,1.5,4.0,6.1,1.44,4.33,6.0,1.45,4.75,6.25,1.5,4.33,5.5,11.482720178372375
Belgium,JupilerLeague,2017-2018,B1,2018-01-26,Mechelen,Mouscron,A,1.8,3.5,4.5,1.8,3.6,4.6,1.75,3.5,4.5,1.83,3.4,4.2,1.83,3.5,4.33,1.8,3.4,4.33,4.761904761904756
Belgium,JupilerLeague,2017-2018,B1,2018-01-27,Charleroi,Antwerp,D,1.95,3.29,4.0,2.0,3.3,4.0,2.0,3.3,3.6,1.95,3.1,3.9,1.95,3.3,4.1,2.0,3.2,3.8,7.692307692307699
Belgium,JupilerLeague,2017-2018,B1,2018-01-27,Genk,St Truiden,D,1.5,4.33,6.0,1.55,4.2,6.0,1.5,4.0,6.1,1.53,3.8,5.8,1.53,4.1,6.0,1.5,4.0,6.0,6.672124437167415
Belgium,JupilerLeague,2017-2018,B1,2018-01-27,Kortrijk,Eupen,D,2.04,3.29,3.6,2.15,3.4,3.4,2.2,3.3,3.1,2.1,3.3,3.25,2.1,3.5,3.4,2.1,3.4,3.25,8.000000000000007
Belgium,JupilerLeague,2017-2018,B1,2018-01-27,Waasland-Beveren,Waregem,D,2.37,3.39,2.87,2.2,3.4,3.3,2.3,3.3,2.9,2.25,3.4,2.87,2.3,3.5,2.9,2.38,3.4,2.75,12.563956793632713
Belgium,JupilerLeague,2017-2018,B1,2018-01-28,Gent,Club Brugge,H,2.62,3.39,2.54,2.6,3.3,2.75,2.6,3.2,2.6,2.65,3.1,2.6,2.7,3.3,2.6,2.6,3.2,2.6,5.162523900573612
Belgium,JupilerLeague,2017-2018,B1,2018-01-28,Oostende,Lokeren,A,1.75,3.75,4.33,1.8,3.75,4.4,1.9,3.45,3.8,1.75,3.6,4.25,1.75,3.75,4.5,1.8,3.6,4.0,9.8101265822785
Belgium,JupilerLeague,2017-2018,B1,2018-01-28,Standard,Anderlecht,D,2.39,3.39,2.87,2.5,3.25,2.9,2.4,3.3,2.75,2.55,3.0,2.7,2.55,3.25,2.8,2.45,3.1,2.88,6.687402799377928
Belgium,JupilerLeague,2017-2018,B1,2018-02-02,Antwerp,Waasland-Beveren,A,2.0,3.39,3.75,2.0,3.5,3.75,2.1,3.3,3.3,2.0,3.3,3.4,2.0,3.5,3.6,2.0,3.4,3.5,7.042253521126773
Belgium,JupilerLeague,2017-2018,B1,2018-03-02,Eupen,Gent,D,3.6,3.5,2.0,3.9,3.4,2.0,3.6,3.3,2.0,3.7,3.2,2.0,3.8,3.4,2.0,3.5,3.25,2.05,5.882352941176472
Belgium,JupilerLeague,2017-2018,B1,2018-03-02,Lokeren,Standard,A,3.79,3.29,2.0,3.9,3.25,2.05,3.3,3.3,2.1,3.6,3.2,2.0,3.75,3.3,2.05,3.5,3.25,2.05,9.340659340659329
Belgium,JupilerLeague,2017-2018,B1,2018-03-02,Mouscron,Genk,A,3.79,3.29,2.0,3.8,3.2,2.1,3.6,3.3,2.0,3.4,3.25,2.05,3.6,3.3,2.1,3.5,3.4,2.0,5.947441217150773
Belgium,JupilerLeague,2017-2018,B1,2018-03-02,St Truiden,Kortrijk,A,1.85,3.6,4.0,1.91,3.5,4.2,1.8,3.5,4.2,1.87,3.4,3.9,1.85,3.6,4.1,1.83,3.5,4.0,4.098360655737698
Belgium,JupilerLeague,2017-2018,B1,2018-04-02,Anderlecht,Mechelen,D,1.39,4.5,7.5,1.4,4.75,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.4,4.75,7.5,1.4,4.5,7.0,5.72390572390572
Belgium,JupilerLeague,2017-2018,B1,2018-04-02,Club Brugge,Charleroi,D,1.44,4.33,7.0,1.53,4.0,6.75,1.45,4.0,7.0,1.5,4.0,6.0,1.5,4.2,6.5,1.44,4.2,6.5,9.433962264150942
Belgium,JupilerLeague,2017-2018,B1,2018-04-02,Waregem,Oostende,D,2.04,3.75,3.25,2.15,3.6,3.3,2.1,3.3,3.3,2.1,3.5,3.1,2.1,3.7,3.2,2.05,3.5,3.25,7.259953161592502
Belgium,JupilerLeague,2017-2018,B1,2018-09-02,Genk,Waregem,H,1.7,3.75,4.75,1.75,3.7,4.4,1.7,3.7,4.5,1.73,3.6,4.25,1.75,3.8,4.4,1.73,3.75,4.33,7.022155463762703
Belgium,JupilerLeague,2017-2018,B1,2018-10-02,Gent,St Truiden,H,1.57,4.0,5.75,1.6,3.8,5.5,1.55,4.0,5.5,1.6,3.6,5.5,1.6,3.8,5.75,1.62,3.6,5.5,5.263157894736848
Belgium,JupilerLeague,2017-2018,B1,2018-10-02,Kortrijk,Antwerp,H,2.39,3.25,2.89,2.4,3.3,2.85,2.3,3.2,3.0,2.45,3.1,2.8,2.45,3.3,2.9,2.45,3.25,2.75,4.712041884816753
Belgium,JupilerLeague,2017-2018,B1,2018-10-02,Mechelen,Eupen,H,2.1,3.39,3.39,2.1,3.3,3.4,2.0,3.3,3.6,2.05,3.25,3.4,2.05,3.4,3.6,2.1,3.3,3.3,4.398260028999501
Belgium,JupilerLeague,2017-2018,B1,2018-10-02,Oostende,Anderlecht,H,3.25,3.39,2.14,3.3,3.3,2.15,3.3,3.3,2.1,3.1,3.4,2.15,3.13,3.5,2.2,3.1,3.4,2.15,3.4992607195662995
Belgium,JupilerLeague,2017-2018,B1,2018-11-02,Charleroi,Lokeren,D,1.64,3.6,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.7,3.6,4.75,1.7,3.75,4.8,1.73,3.6,4.5,10.447761194029859
Belgium,JupilerLeague,2017-2018,B1,2018-11-02,Standard,Mouscron,H,1.28,5.0,11.0,1.33,4.75,9.5,1.4,4.4,7.3,1.33,4.75,9.5,1.3,5.0,10.5,1.3,4.8,9.5,23.560209424083766
Belgium,JupilerLeague,2017-2018,B1,2018-11-02,Waasland-Beveren,Club Brugge,D,4.33,4.0,1.72,4.75,3.8,1.67,5.1,3.6,1.65,4.33,3.75,1.7,4.5,4.0,1.7,4.2,3.8,1.73,12.458654906284462
Belgium,JupilerLeague,2017-2018,B1,2018-02-16,St Truiden,Anderlecht,H,3.1,3.39,2.25,3.25,3.4,2.25,3.1,3.3,2.2,3.0,3.3,2.2,3.0,3.4,2.3,3.2,3.3,2.15,4.557640750670244
Belgium,JupilerLeague,2017-2018,B1,2018-02-17,Antwerp,Oostende,D,2.14,3.39,3.29,2.15,3.5,3.3,2.2,3.3,3.1,2.2,3.25,3.1,2.2,3.4,3.2,2.2,3.3,3.1,4.270109235352515
Belgium,JupilerLeague,2017-2018,B1,2018-02-17,Club Brugge,Genk,D,1.6,3.79,5.5,1.62,4.1,5.25,1.65,3.8,4.8,1.61,3.8,5.0,1.65,4.0,5.0,1.62,3.8,5.0,8.01963993453354
Belgium,JupilerLeague,2017-2018,B1,2018-02-17,Lokeren,Kortrijk,A,2.5,3.25,2.79,2.55,3.25,2.85,2.3,3.3,2.9,2.37,3.25,2.75,2.4,3.4,2.88,2.38,3.4,2.75,5.517241379310334
Belgium,JupilerLeague,2017-2018,B1,2018-02-17,Waregem,Eupen,H,1.57,4.0,6.0,1.6,4.0,5.75,1.7,3.6,4.7,1.57,4.0,5.0,1.57,4.2,5.4,1.65,3.8,4.75,13.924050632911399
Belgium,JupilerLeague,2017-2018,B1,2018-02-18,Charleroi,Standard,D,2.6,3.29,2.62,2.7,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.55,2.7,3.3,2.6,2.62,3.2,2.6,3.826266804550149
Belgium,JupilerLeague,2017-2018,B1,2018-02-18,Gent,Mechelen,D,1.55,4.0,5.75,1.6,4.0,5.75,1.6,3.9,5.0,1.57,3.7,5.8,1.55,4.0,6.0,1.62,3.6,5.5,11.242603550295849
Belgium,JupilerLeague,2017-2018,B1,2018-02-18,Mouscron,Waasland-Beveren,D,2.5,3.29,2.75,2.55,3.25,2.85,2.5,3.3,2.65,2.5,3.3,2.6,2.55,3.5,2.63,2.5,3.4,2.6,6.343283582089554
Belgium,JupilerLeague,2017-2018,B1,2018-02-23,Genk,Antwerp,H,1.75,3.5,4.75,1.75,3.7,4.75,1.75,3.5,4.5,1.75,3.4,4.4,1.75,3.7,4.5,1.75,3.6,4.33,4.672897196261694
Belgium,JupilerLeague,2017-2018,B1,2018-02-24,Eupen,Lokeren,H,2.1,3.29,3.5,2.1,3.4,3.6,2.1,3.4,3.2,2.05,3.25,3.4,2.05,3.5,3.5,2.1,3.25,3.4,6.796116504854366
Belgium,JupilerLeague,2017-2018,B1,2018-02-24,Mechelen,Charleroi,D,2.2,3.25,3.25,2.3,3.3,3.2,2.4,3.3,2.75,2.25,3.1,3.1,2.3,3.25,3.13,2.3,3.2,3.0,10.472056429734133
Belgium,JupilerLeague,2017-2018,B1,2018-02-24,Oostende,St Truiden,H,1.95,3.5,3.79,2.0,3.5,3.75,2.1,3.3,3.3,1.95,3.4,3.6,1.95,3.5,3.8,2.0,3.4,3.5,8.92364305427783
Belgium,JupilerLeague,2017-2018,B1,2018-02-24,Waasland-Beveren,Gent,A,3.29,3.29,2.2,3.3,3.3,2.25,2.9,3.3,2.3,3.0,3.25,2.25,3.1,3.4,2.25,3.0,3.3,2.25,6.5088757396449815
Belgium,JupilerLeague,2017-2018,B1,2018-02-25,Anderlecht,Mouscron,H,1.33,5.0,8.5,1.36,5.0,8.5,1.35,4.8,7.6,1.36,4.6,8.0,1.36,5.0,8.0,1.36,4.75,7.5,6.444906444906451
Belgium,JupilerLeague,2017-2018,B1,2018-02-25,Kortrijk,Waregem,A,2.29,3.29,3.1,2.25,3.4,3.25,2.2,3.3,3.1,2.15,3.4,3.0,2.2,3.6,3.1,2.25,3.6,2.8,8.446866485013626
Belgium,JupilerLeague,2017-2018,B1,2018-02-25,Standard,Club Brugge,D,2.37,3.29,3.0,2.45,3.3,2.95,2.6,3.2,2.6,2.3,3.3,2.87,2.38,3.5,2.8,2.45,3.3,2.7,7.801418439716324
Belgium,JupilerLeague,2017-2018,B1,2018-03-03,Antwerp,Eupen,H,1.9,3.5,4.0,1.87,3.7,4.1,1.9,3.6,3.6,1.91,3.4,3.7,1.91,3.6,3.9,1.95,3.5,3.6,7.423580786026207
